Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia,batchId,methodId,taskId,taskScheduleRepeat,taskScheduleDescription,garminDeviceId,sampleRateInMs,firstSampleUnixTimestampInMs,lastSampleUnixTimestampInMs
2f38ca27-bac7-476c-b735-95faf7ba3c1d,QA Template: Garmin Full Test,6732ab82-077a-4bfd-8f89-246aba683253,sample_participant_01,9a01a9a6-b720-475b-a0c9-b7312b0ed952,d2c5013a-26e5-461e-b3d0-1f6b216a7f37,1725e82d-8800-4fd7-a12f-a712238e949e,false,,dba71865-d874-421e-a324-1ecc7df9b5a0,30,1675166614000,1675645265000

timezone,unixTimestampInMs,isoDate,deviceType,durationInMs,count,energy
Asia/Taipei,1675469675000,2023-02-04T08:14:35.000+08:00,,30,165,165
Asia/Taipei,1675469705000,2023-02-04T08:15:05.000+08:00,,30,175,165
Asia/Taipei,1675469735000,2023-02-04T08:15:35.000+08:00,,30,156,165
Asia/Taipei,1675469765000,2023-02-04T08:16:05.000+08:00,,30,152,154
Asia/Taipei,1675469795000,2023-02-04T08:16:35.000+08:00,,30,194,165
Asia/Taipei,1675469825000,2023-02-04T08:17:05.000+08:00,,30,157,165
Asia/Taipei,1675469855000,2023-02-04T08:17:35.000+08:00,,30,147,165
Asia/Taipei,1675469885000,2023-02-04T08:18:05.000+08:00,,30,158,165
Asia/Taipei,1675469915000,2023-02-04T08:18:35.000+08:00,,30,160,154
Asia/Taipei,1675469945000,2023-02-04T08:19:05.000+08:00,,30,162,165
Asia/Taipei,1675469975000,2023-02-04T08:19:35.000+08:00,,30,160,165
Asia/Taipei,1675470005000,2023-02-04T08:20:05.000+08:00,,30,148,165
Asia/Taipei,1675470035000,2023-02-04T08:20:35.000+08:00,,30,161,165
Asia/Taipei,1675470065000,2023-02-04T08:21:05.000+08:00,,30,153,154
Asia/Taipei,1675470095000,2023-02-04T08:21:35.000+08:00,,30,182,165
Asia/Taipei,1675470125000,2023-02-04T08:22:05.000+08:00,,30,178,165
Asia/Taipei,1675470155000,2023-02-04T08:22:35.000+08:00,,30,170,165
Asia/Taipei,1675470185000,2023-02-04T08:23:05.000+08:00,,30,140,165
Asia/Taipei,1675470215000,2023-02-04T08:23:35.000+08:00,,30,176,154
Asia/Taipei,1675470245000,2023-02-04T08:24:05.000+08:00,,30,155,165
Asia/Taipei,1675470275000,2023-02-04T08:24:35.000+08:00,,30,164,165
Asia/Taipei,1675470305000,2023-02-04T08:25:05.000+08:00,,30,159,165
Asia/Taipei,1675470335000,2023-02-04T08:25:35.000+08:00,,30,142,165
Asia/Taipei,1675470365000,2023-02-04T08:26:05.000+08:00,,30,145,154
Asia/Taipei,1675470395000,2023-02-04T08:26:35.000+08:00,,30,161,165
Asia/Taipei,1675470425000,2023-02-04T08:27:05.000+08:00,,30,162,165
Asia/Taipei,1675470455000,2023-02-04T08:27:35.000+08:00,,30,137,165
Asia/Taipei,1675470485000,2023-02-04T08:28:05.000+08:00,,30,169,165
Asia/Taipei,1675470515000,2023-02-04T08:28:35.000+08:00,,30,135,154
Asia/Taipei,1675470545000,2023-02-04T08:29:05.000+08:00,,30,149,165
Asia/Taipei,1675470575000,2023-02-04T08:29:35.000+08:00,,30,171,164
Asia/Taipei,1675470605000,2023-02-04T08:30:05.000+08:00,,30,188,164
Asia/Taipei,1675470635000,2023-02-04T08:30:35.000+08:00,,30,145,165
Asia/Taipei,1675470665000,2023-02-04T08:31:05.000+08:00,,30,140,154
Asia/Taipei,1675470695000,2023-02-04T08:31:35.000+08:00,,30,152,165
Asia/Taipei,1675470725000,2023-02-04T08:32:05.000+08:00,,30,140,165
Asia/Taipei,1675470755000,2023-02-04T08:32:35.000+08:00,,30,178,165
Asia/Taipei,1675470785000,2023-02-04T08:33:05.000+08:00,,30,166,165
Asia/Taipei,1675470815000,2023-02-04T08:33:35.000+08:00,,30,146,154
Asia/Taipei,1675470845000,2023-02-04T08:34:05.000+08:00,,30,150,165
Asia/Taipei,1675470875000,2023-02-04T08:34:35.000+08:00,,30,167,164
Asia/Taipei,1675470905000,2023-02-04T08:35:05.000+08:00,,30,154,165
Asia/Taipei,1675470935000,2023-02-04T08:35:35.000+08:00,,30,173,164
Asia/Taipei,1675470965000,2023-02-04T08:36:05.000+08:00,,30,210,165
Asia/Taipei,1675470995000,2023-02-04T08:36:35.000+08:00,,30,150,154
Asia/Taipei,1675471025000,2023-02-04T08:37:05.000+08:00,,30,162,162
Asia/Taipei,1675471055000,2023-02-04T08:37:35.000+08:00,,30,156,165
Asia/Taipei,1675471085000,2023-02-04T08:38:05.000+08:00,,30,174,165
Asia/Taipei,1675471115000,2023-02-04T08:38:35.000+08:00,,30,177,165
Asia/Taipei,1675471145000,2023-02-04T08:39:05.000+08:00,,30,163,154
Asia/Taipei,1675471175000,2023-02-04T08:39:35.000+08:00,,30,172,165
Asia/Taipei,1675471205000,2023-02-04T08:40:05.000+08:00,,30,168,165
Asia/Taipei,1675471235000,2023-02-04T08:40:35.000+08:00,,30,166,165
Asia/Taipei,1675471265000,2023-02-04T08:41:05.000+08:00,,30,168,165
Asia/Taipei,1675471295000,2023-02-04T08:41:35.000+08:00,,30,180,154
Asia/Taipei,1675471325000,2023-02-04T08:42:05.000+08:00,,30,135,165
Asia/Taipei,1675471355000,2023-02-04T08:42:35.000+08:00,,30,187,165
Asia/Taipei,1675471385000,2023-02-04T08:43:05.000+08:00,,30,161,165
Asia/Taipei,1675471415000,2023-02-04T08:43:35.000+08:00,,30,175,165
Asia/Taipei,1675471445000,2023-02-04T08:44:05.000+08:00,,30,156,154
Asia/Taipei,1675471475000,2023-02-04T08:44:35.000+08:00,,30,170,165
Asia/Taipei,1675471505000,2023-02-04T08:45:05.000+08:00,,30,194,165
Asia/Taipei,1675471535000,2023-02-04T08:45:35.000+08:00,,30,166,165
Asia/Taipei,1675471565000,2023-02-04T08:46:05.000+08:00,,30,159,165
Asia/Taipei,1675471595000,2023-02-04T08:46:35.000+08:00,,30,165,154
Asia/Taipei,1675471625000,2023-02-04T08:47:05.000+08:00,,30,178,165
Asia/Taipei,1675471655000,2023-02-04T08:47:35.000+08:00,,30,174,165
Asia/Taipei,1675471685000,2023-02-04T08:48:05.000+08:00,,30,187,165
Asia/Taipei,1675471715000,2023-02-04T08:48:35.000+08:00,,30,177,165
Asia/Taipei,1675471745000,2023-02-04T08:49:05.000+08:00,,30,160,154
Asia/Taipei,1675471775000,2023-02-04T08:49:35.000+08:00,,30,171,165
Asia/Taipei,1675471805000,2023-02-04T08:50:05.000+08:00,,30,201,164
Asia/Taipei,1675471835000,2023-02-04T08:50:35.000+08:00,,30,191,164
Asia/Taipei,1675471865000,2023-02-04T08:51:05.000+08:00,,30,181,164
Asia/Taipei,1675471895000,2023-02-04T08:51:35.000+08:00,,30,176,153
Asia/Taipei,1675471925000,2023-02-04T08:52:05.000+08:00,,30,190,162
Asia/Taipei,1675471955000,2023-02-04T08:52:35.000+08:00,,30,189,158
Asia/Taipei,1675471985000,2023-02-04T08:53:05.000+08:00,,30,212,153
Asia/Taipei,1675472015000,2023-02-04T08:53:35.000+08:00,,30,183,157
Asia/Taipei,1675472045000,2023-02-04T08:54:05.000+08:00,,30,186,148
Asia/Taipei,1675472075000,2023-02-04T08:54:35.000+08:00,,30,200,161
Asia/Taipei,1675472105000,2023-02-04T08:55:05.000+08:00,,30,207,156
Asia/Taipei,1675472135000,2023-02-04T08:55:35.000+08:00,,30,197,160
Asia/Taipei,1675472165000,2023-02-04T08:56:05.000+08:00,,30,219,160
Asia/Taipei,1675472195000,2023-02-04T08:56:35.000+08:00,,30,169,147
Asia/Taipei,1675472225000,2023-02-04T08:57:05.000+08:00,,30,210,160
Asia/Taipei,1675472255000,2023-02-04T08:57:35.000+08:00,,30,202,160
Asia/Taipei,1675472285000,2023-02-04T08:58:05.000+08:00,,30,178,156
Asia/Taipei,1675472315000,2023-02-04T08:58:35.000+08:00,,30,191,156
Asia/Taipei,1675472345000,2023-02-04T08:59:05.000+08:00,,30,195,160
Asia/Taipei,1675472375000,2023-02-04T08:59:35.000+08:00,,30,186,150
Asia/Taipei,1675472405000,2023-02-04T09:00:05.000+08:00,,30,201,152
Asia/Taipei,1675472435000,2023-02-04T09:00:35.000+08:00,,30,213,158
Asia/Taipei,1675472465000,2023-02-04T09:01:05.000+08:00,,30,186,162
Asia/Taipei,1675472495000,2023-02-04T09:01:35.000+08:00,,30,210,151
Asia/Taipei,1675472525000,2023-02-04T09:02:05.000+08:00,,30,210,142
Asia/Taipei,1675472555000,2023-02-04T09:02:35.000+08:00,,30,212,150
Asia/Taipei,1675472585000,2023-02-04T09:03:05.000+08:00,,30,233,150
Asia/Taipei,1675472615000,2023-02-04T09:03:35.000+08:00,,30,230,150
Asia/Taipei,1675472645000,2023-02-04T09:04:05.000+08:00,,30,217,152
Asia/Taipei,1675472675000,2023-02-04T09:04:35.000+08:00,,30,203,147
Asia/Taipei,1675472705000,2023-02-04T09:05:05.000+08:00,,30,180,162
Asia/Taipei,1675472735000,2023-02-04T09:05:35.000+08:00,,30,197,153
Asia/Taipei,1675472765000,2023-02-04T09:06:05.000+08:00,,30,236,151
Asia/Taipei,1675472795000,2023-02-04T09:06:35.000+08:00,,30,209,156
Asia/Taipei,1675472825000,2023-02-04T09:07:05.000+08:00,,30,164,150
Asia/Taipei,1675472855000,2023-02-04T09:07:35.000+08:00,,30,191,152
Asia/Taipei,1675472885000,2023-02-04T09:08:05.000+08:00,,30,220,151
Asia/Taipei,1675472915000,2023-02-04T09:08:35.000+08:00,,30,214,150
Asia/Taipei,1675472945000,2023-02-04T09:09:05.000+08:00,,30,226,150
Asia/Taipei,1675472975000,2023-02-04T09:09:35.000+08:00,,30,185,144
Asia/Taipei,1675473005000,2023-02-04T09:10:05.000+08:00,,30,203,156
Asia/Taipei,1675473035000,2023-02-04T09:10:35.000+08:00,,30,218,152
Asia/Taipei,1675473065000,2023-02-04T09:11:05.000+08:00,,30,202,155
Asia/Taipei,1675473095000,2023-02-04T09:11:35.000+08:00,,30,236,151
Asia/Taipei,1675473125000,2023-02-04T09:12:05.000+08:00,,30,217,140
Asia/Taipei,1675473155000,2023-02-04T09:12:35.000+08:00,,30,211,151
Asia/Taipei,1675473185000,2023-02-04T09:13:05.000+08:00,,30,221,150
Asia/Taipei,1675473215000,2023-02-04T09:13:35.000+08:00,,30,236,150
Asia/Taipei,1675473245000,2023-02-04T09:14:05.000+08:00,,30,233,150
Asia/Taipei,1675473275000,2023-02-04T09:14:35.000+08:00,,30,208,140
Asia/Taipei,1675473305000,2023-02-04T09:15:05.000+08:00,,30,220,150
Asia/Taipei,1675473335000,2023-02-04T09:15:35.000+08:00,,30,249,150
Asia/Taipei,1675473365000,2023-02-04T09:16:05.000+08:00,,30,242,150
Asia/Taipei,1675473395000,2023-02-04T09:16:35.000+08:00,,30,214,151
Asia/Taipei,1675473425000,2023-02-04T09:17:05.000+08:00,,30,213,140
Asia/Taipei,1675473455000,2023-02-04T09:17:35.000+08:00,,30,222,150
Asia/Taipei,1675473485000,2023-02-04T09:18:05.000+08:00,,30,211,151
Asia/Taipei,1675473515000,2023-02-04T09:18:35.000+08:00,,30,231,151
Asia/Taipei,1675473545000,2023-02-04T09:19:05.000+08:00,,30,208,157
Asia/Taipei,1675473575000,2023-02-04T09:19:35.000+08:00,,30,208,150
Asia/Taipei,1675473605000,2023-02-04T09:20:05.000+08:00,,30,186,140
Asia/Taipei,1675473635000,2023-02-04T09:20:35.000+08:00,,30,200,154
Asia/Taipei,1675473665000,2023-02-04T09:21:05.000+08:00,,30,195,152
Asia/Taipei,1675473695000,2023-02-04T09:21:35.000+08:00,,30,216,153
Asia/Taipei,1675473725000,2023-02-04T09:22:05.000+08:00,,30,235,156
Asia/Taipei,1675473755000,2023-02-04T09:22:35.000+08:00,,30,214,140
Asia/Taipei,1675473785000,2023-02-04T09:23:05.000+08:00,,30,241,150
Asia/Taipei,1675473815000,2023-02-04T09:23:35.000+08:00,,30,225,150
Asia/Taipei,1675473845000,2023-02-04T09:24:05.000+08:00,,30,207,154
Asia/Taipei,1675473875000,2023-02-04T09:24:35.000+08:00,,30,212,154
Asia/Taipei,1675473905000,2023-02-04T09:25:05.000+08:00,,30,200,142
Asia/Taipei,1675473935000,2023-02-04T09:25:35.000+08:00,,30,238,150
Asia/Taipei,1675473965000,2023-02-04T09:26:05.000+08:00,,30,192,151
Asia/Taipei,1675473995000,2023-02-04T09:26:35.000+08:00,,30,247,150
Asia/Taipei,1675474025000,2023-02-04T09:27:05.000+08:00,,30,220,150
Asia/Taipei,1675474055000,2023-02-04T09:27:35.000+08:00,,30,196,140
Asia/Taipei,1675474085000,2023-02-04T09:28:05.000+08:00,,30,218,150
Asia/Taipei,1675474115000,2023-02-04T09:28:35.000+08:00,,30,221,152
Asia/Taipei,1675474145000,2023-02-04T09:29:05.000+08:00,,30,194,152
Asia/Taipei,1675474175000,2023-02-04T09:29:35.000+08:00,,30,215,152
Asia/Taipei,1675474205000,2023-02-04T09:30:05.000+08:00,,30,194,142
Asia/Taipei,1675474235000,2023-02-04T09:30:35.000+08:00,,30,235,152
Asia/Taipei,1675474265000,2023-02-04T09:31:05.000+08:00,,30,205,153
Asia/Taipei,1675474295000,2023-02-04T09:31:35.000+08:00,,30,186,159
Asia/Taipei,1675474325000,2023-02-04T09:32:05.000+08:00,,30,212,154
Asia/Taipei,1675474355000,2023-02-04T09:32:35.000+08:00,,30,208,148
Asia/Taipei,1675474385000,2023-02-04T09:33:05.000+08:00,,30,198,161
Asia/Taipei,1675474415000,2023-02-04T09:33:35.000+08:00,,30,202,151
Asia/Taipei,1675474445000,2023-02-04T09:34:05.000+08:00,,30,224,157
Asia/Taipei,1675474475000,2023-02-04T09:34:35.000+08:00,,30,230,151
Asia/Taipei,1675474505000,2023-02-04T09:35:05.000+08:00,,30,192,143
Asia/Taipei,1675474535000,2023-02-04T09:35:35.000+08:00,,30,222,157
Asia/Taipei,1675474565000,2023-02-04T09:36:05.000+08:00,,30,211,154
Asia/Taipei,1675474595000,2023-02-04T09:36:35.000+08:00,,30,215,152
Asia/Taipei,1675474625000,2023-02-04T09:37:05.000+08:00,,30,214,153
Asia/Taipei,1675474655000,2023-02-04T09:37:35.000+08:00,,30,188,141
Asia/Taipei,1675474685000,2023-02-04T09:38:05.000+08:00,,30,186,158
Asia/Taipei,1675474715000,2023-02-04T09:38:35.000+08:00,,30,226,151
Asia/Taipei,1675474745000,2023-02-04T09:39:05.000+08:00,,30,228,151
Asia/Taipei,1675474775000,2023-02-04T09:39:35.000+08:00,,30,232,151
Asia/Taipei,1675474805000,2023-02-04T09:40:05.000+08:00,,30,202,152
Asia/Taipei,1675474835000,2023-02-04T09:40:35.000+08:00,,30,202,144
Asia/Taipei,1675474865000,2023-02-04T09:41:05.000+08:00,,30,197,152
Asia/Taipei,1675474895000,2023-02-04T09:41:35.000+08:00,,30,180,152
Asia/Taipei,1675474925000,2023-02-04T09:42:05.000+08:00,,30,219,158
Asia/Taipei,1675474955000,2023-02-04T09:42:35.000+08:00,,30,198,151
Asia/Taipei,1675474985000,2023-02-04T09:43:05.000+08:00,,30,202,143
Asia/Taipei,1675475015000,2023-02-04T09:43:35.000+08:00,,30,214,150
Asia/Taipei,1675475045000,2023-02-04T09:44:05.000+08:00,,30,233,150
Asia/Taipei,1675475075000,2023-02-04T09:44:35.000+08:00,,30,190,164
Asia/Taipei,1675475105000,2023-02-04T09:45:05.000+08:00,,30,216,161
Asia/Taipei,1675475135000,2023-02-04T09:45:35.000+08:00,,30,177,148
Asia/Taipei,1675475165000,2023-02-04T09:46:05.000+08:00,,30,204,159
Asia/Taipei,1675475195000,2023-02-04T09:46:35.000+08:00,,30,228,156
Asia/Taipei,1675475225000,2023-02-04T09:47:05.000+08:00,,30,206,156
Asia/Taipei,1675475255000,2023-02-04T09:47:35.000+08:00,,30,200,151
Asia/Taipei,1675475285000,2023-02-04T09:48:05.000+08:00,,30,213,142
Asia/Taipei,1675475315000,2023-02-04T09:48:35.000+08:00,,30,211,150
Asia/Taipei,1675475345000,2023-02-04T09:49:05.000+08:00,,30,256,150
Asia/Taipei,1675475375000,2023-02-04T09:49:35.000+08:00,,30,207,152
Asia/Taipei,1675475405000,2023-02-04T09:50:05.000+08:00,,30,230,150
Asia/Taipei,1675475435000,2023-02-04T09:50:35.000+08:00,,30,208,140
Asia/Taipei,1675475465000,2023-02-04T09:51:05.000+08:00,,30,215,150
Asia/Taipei,1675475495000,2023-02-04T09:51:35.000+08:00,,30,228,150
Asia/Taipei,1675475525000,2023-02-04T09:52:05.000+08:00,,30,247,150
Asia/Taipei,1675475555000,2023-02-04T09:52:35.000+08:00,,30,233,150
Asia/Taipei,1675475585000,2023-02-04T09:53:05.000+08:00,,30,197,141
Asia/Taipei,1675475615000,2023-02-04T09:53:35.000+08:00,,30,211,153
Asia/Taipei,1675475645000,2023-02-04T09:54:05.000+08:00,,30,206,150
Asia/Taipei,1675475675000,2023-02-04T09:54:35.000+08:00,,30,188,150
Asia/Taipei,1675475705000,2023-02-04T09:55:05.000+08:00,,30,220,150
Asia/Taipei,1675475735000,2023-02-04T09:55:35.000+08:00,,30,198,140
Asia/Taipei,1675475765000,2023-02-04T09:56:05.000+08:00,,30,222,150
Asia/Taipei,1675475795000,2023-02-04T09:56:35.000+08:00,,30,233,150
Asia/Taipei,1675475825000,2023-02-04T09:57:05.000+08:00,,30,201,150
Asia/Taipei,1675475855000,2023-02-04T09:57:35.000+08:00,,30,217,150
Asia/Taipei,1675475885000,2023-02-04T09:58:05.000+08:00,,30,203,140
Asia/Taipei,1675475915000,2023-02-04T09:58:35.000+08:00,,30,212,150
Asia/Taipei,1675475945000,2023-02-04T09:59:05.000+08:00,,30,206,150
Asia/Taipei,1675475975000,2023-02-04T09:59:35.000+08:00,,30,214,150
Asia/Taipei,1675476005000,2023-02-04T10:00:05.000+08:00,,30,215,150
Asia/Taipei,1675476035000,2023-02-04T10:00:35.000+08:00,,30,232,150
Asia/Taipei,1675476065000,2023-02-04T10:01:05.000+08:00,,30,204,140
Asia/Taipei,1675476095000,2023-02-04T10:01:35.000+08:00,,30,230,150
Asia/Taipei,1675476125000,2023-02-04T10:02:05.000+08:00,,30,211,150
Asia/Taipei,1675476155000,2023-02-04T10:02:35.000+08:00,,30,231,150
Asia/Taipei,1675476185000,2023-02-04T10:03:05.000+08:00,,30,216,150
Asia/Taipei,1675476215000,2023-02-04T10:03:35.000+08:00,,30,235,140
Asia/Taipei,1675476245000,2023-02-04T10:04:05.000+08:00,,30,196,150
Asia/Taipei,1675476275000,2023-02-04T10:04:35.000+08:00,,30,223,150
Asia/Taipei,1675476305000,2023-02-04T10:05:05.000+08:00,,30,201,150
Asia/Taipei,1675476335000,2023-02-04T10:05:35.000+08:00,,30,190,150
Asia/Taipei,1675476365000,2023-02-04T10:06:05.000+08:00,,30,170,140
Asia/Taipei,1675476395000,2023-02-04T10:06:35.000+08:00,,30,188,150
Asia/Taipei,1675476425000,2023-02-04T10:07:05.000+08:00,,30,201,150
Asia/Taipei,1675476455000,2023-02-04T10:07:35.000+08:00,,30,214,150
Asia/Taipei,1675476485000,2023-02-04T10:08:05.000+08:00,,30,195,150
Asia/Taipei,1675476515000,2023-02-04T10:08:35.000+08:00,,30,190,140
Asia/Taipei,1675476545000,2023-02-04T10:09:05.000+08:00,,30,220,150
Asia/Taipei,1675476575000,2023-02-04T10:09:35.000+08:00,,30,178,150
Asia/Taipei,1675476605000,2023-02-04T10:10:05.000+08:00,,30,228,150
Asia/Taipei,1675476635000,2023-02-04T10:10:35.000+08:00,,30,172,150
Asia/Taipei,1675476665000,2023-02-04T10:11:05.000+08:00,,30,181,140
Asia/Taipei,1675476695000,2023-02-04T10:11:35.000+08:00,,30,209,150
Asia/Taipei,1675476725000,2023-02-04T10:12:05.000+08:00,,30,234,150
Asia/Taipei,1675476755000,2023-02-04T10:12:35.000+08:00,,30,209,150
Asia/Taipei,1675476785000,2023-02-04T10:13:05.000+08:00,,30,229,150
Asia/Taipei,1675476815000,2023-02-04T10:13:35.000+08:00,,30,170,140
Asia/Taipei,1675476845000,2023-02-04T10:14:05.000+08:00,,30,213,150
Asia/Taipei,1675476875000,2023-02-04T10:14:35.000+08:00,,30,244,150
Asia/Taipei,1675476905000,2023-02-04T10:15:05.000+08:00,,30,215,150
Asia/Taipei,1675476935000,2023-02-04T10:15:35.000+08:00,,30,210,150
Asia/Taipei,1675476965000,2023-02-04T10:16:05.000+08:00,,30,170,140
Asia/Taipei,1675476995000,2023-02-04T10:16:35.000+08:00,,30,184,150
Asia/Taipei,1675477025000,2023-02-04T10:17:05.000+08:00,,30,204,150
Asia/Taipei,1675477055000,2023-02-04T10:17:35.000+08:00,,30,175,150
Asia/Taipei,1675477085000,2023-02-04T10:18:05.000+08:00,,30,218,150
Asia/Taipei,1675477115000,2023-02-04T10:18:35.000+08:00,,30,189,150
Asia/Taipei,1675477145000,2023-02-04T10:19:05.000+08:00,,30,218,140
Asia/Taipei,1675477175000,2023-02-04T10:19:35.000+08:00,,30,210,150
Asia/Taipei,1675477205000,2023-02-04T10:20:05.000+08:00,,30,213,150
Asia/Taipei,1675477235000,2023-02-04T10:20:35.000+08:00,,30,214,150
Asia/Taipei,1675477265000,2023-02-04T10:21:05.000+08:00,,30,243,150
Asia/Taipei,1675477295000,2023-02-04T10:21:35.000+08:00,,30,208,140
Asia/Taipei,1675477325000,2023-02-04T10:22:05.000+08:00,,30,225,150
Asia/Taipei,1675477355000,2023-02-04T10:22:35.000+08:00,,30,231,150
Asia/Taipei,1675477385000,2023-02-04T10:23:05.000+08:00,,30,202,150
Asia/Taipei,1675477415000,2023-02-04T10:23:35.000+08:00,,30,206,150
Asia/Taipei,1675477445000,2023-02-04T10:24:05.000+08:00,,30,168,140
Asia/Taipei,1675477475000,2023-02-04T10:24:35.000+08:00,,30,172,150
Asia/Taipei,1675477505000,2023-02-04T10:25:05.000+08:00,,30,203,150
Asia/Taipei,1675477535000,2023-02-04T10:25:35.000+08:00,,30,206,150
Asia/Taipei,1675477565000,2023-02-04T10:26:05.000+08:00,,30,189,150
Asia/Taipei,1675477595000,2023-02-04T10:26:35.000+08:00,,30,186,140
Asia/Taipei,1675477625000,2023-02-04T10:27:05.000+08:00,,30,174,150
Asia/Taipei,1675477655000,2023-02-04T10:27:35.000+08:00,,30,188,150
Asia/Taipei,1675477685000,2023-02-04T10:28:05.000+08:00,,30,202,150
Asia/Taipei,1675477715000,2023-02-04T10:28:35.000+08:00,,30,174,150
Asia/Taipei,1675477745000,2023-02-04T10:29:05.000+08:00,,30,148,140
Asia/Taipei,1675477775000,2023-02-04T10:29:35.000+08:00,,30,157,150
Asia/Taipei,1675477805000,2023-02-04T10:30:05.000+08:00,,30,185,150
Asia/Taipei,1675477835000,2023-02-04T10:30:35.000+08:00,,30,198,150
Asia/Taipei,1675477865000,2023-02-04T10:31:05.000+08:00,,30,199,150
Asia/Taipei,1675477895000,2023-02-04T10:31:35.000+08:00,,30,153,140
Asia/Taipei,1675477925000,2023-02-04T10:32:05.000+08:00,,30,213,150
Asia/Taipei,1675477955000,2023-02-04T10:32:35.000+08:00,,30,191,150
Asia/Taipei,1675477985000,2023-02-04T10:33:05.000+08:00,,30,244,150
Asia/Taipei,1675478015000,2023-02-04T10:33:35.000+08:00,,30,166,150
Asia/Taipei,1675478045000,2023-02-04T10:34:05.000+08:00,,30,161,140
Asia/Taipei,1675478075000,2023-02-04T10:34:35.000+08:00,,30,169,150
Asia/Taipei,1675478105000,2023-02-04T10:35:05.000+08:00,,30,170,150
Asia/Taipei,1675478135000,2023-02-04T10:35:35.000+08:00,,30,177,150
Asia/Taipei,1675478165000,2023-02-04T10:36:05.000+08:00,,30,179,150
Asia/Taipei,1675478195000,2023-02-04T10:36:35.000+08:00,,30,124,140
Asia/Taipei,1675478225000,2023-02-04T10:37:05.000+08:00,,30,206,150
Asia/Taipei,1675478255000,2023-02-04T10:37:35.000+08:00,,30,158,150
Asia/Taipei,1675478285000,2023-02-04T10:38:05.000+08:00,,30,161,150
Asia/Taipei,1675478315000,2023-02-04T10:38:35.000+08:00,,30,155,150
Asia/Taipei,1675478345000,2023-02-04T10:39:05.000+08:00,,30,160,150
Asia/Taipei,1675478375000,2023-02-04T10:39:35.000+08:00,,30,135,140
Asia/Taipei,1675478405000,2023-02-04T10:40:05.000+08:00,,30,179,150
Asia/Taipei,1675478435000,2023-02-04T10:40:35.000+08:00,,30,164,150
Asia/Taipei,1675478465000,2023-02-04T10:41:05.000+08:00,,30,128,150
Asia/Taipei,1675478495000,2023-02-04T10:41:35.000+08:00,,30,146,150
Asia/Taipei,1675478525000,2023-02-04T10:42:05.000+08:00,,30,166,140
Asia/Taipei,1675478555000,2023-02-04T10:42:35.000+08:00,,30,180,150
Asia/Taipei,1675478585000,2023-02-04T10:43:05.000+08:00,,30,163,150
Asia/Taipei,1675478615000,2023-02-04T10:43:35.000+08:00,,30,165,150
Asia/Taipei,1675478645000,2023-02-04T10:44:05.000+08:00,,30,154,150
Asia/Taipei,1675478675000,2023-02-04T10:44:35.000+08:00,,30,130,140
Asia/Taipei,1675478705000,2023-02-04T10:45:05.000+08:00,,30,170,150
Asia/Taipei,1675478735000,2023-02-04T10:45:35.000+08:00,,30,154,149
Asia/Taipei,1675478765000,2023-02-04T10:46:05.000+08:00,,30,150,150
Asia/Taipei,1675478795000,2023-02-04T10:46:35.000+08:00,,30,158,150
Asia/Taipei,1675478825000,2023-02-04T10:47:05.000+08:00,,30,156,140
Asia/Taipei,1675478855000,2023-02-04T10:47:35.000+08:00,,30,158,150
Asia/Taipei,1675478885000,2023-02-04T10:48:05.000+08:00,,30,166,150
Asia/Taipei,1675478915000,2023-02-04T10:48:35.000+08:00,,30,188,148
Asia/Taipei,1675478945000,2023-02-04T10:49:05.000+08:00,,30,168,150
Asia/Taipei,1675478975000,2023-02-04T10:49:35.000+08:00,,30,160,140
Asia/Taipei,1675479005000,2023-02-04T10:50:05.000+08:00,,30,138,150
Asia/Taipei,1675479035000,2023-02-04T10:50:35.000+08:00,,30,154,150
Asia/Taipei,1675479065000,2023-02-04T10:51:05.000+08:00,,30,148,150
Asia/Taipei,1675479095000,2023-02-04T10:51:35.000+08:00,,30,144,150
Asia/Taipei,1675479125000,2023-02-04T10:52:05.000+08:00,,30,162,150
Asia/Taipei,1675479155000,2023-02-04T10:52:35.000+08:00,,30,162,140
Asia/Taipei,1675479185000,2023-02-04T10:53:05.000+08:00,,30,144,150
Asia/Taipei,1675479215000,2023-02-04T10:53:35.000+08:00,,30,180,150
Asia/Taipei,1675479245000,2023-02-04T10:54:05.000+08:00,,30,181,148
Asia/Taipei,1675479275000,2023-02-04T10:54:35.000+08:00,,30,135,150
Asia/Taipei,1675479305000,2023-02-04T10:55:05.000+08:00,,30,158,140
Asia/Taipei,1675479335000,2023-02-04T10:55:35.000+08:00,,30,184,150
Asia/Taipei,1675479365000,2023-02-04T10:56:05.000+08:00,,30,148,150
Asia/Taipei,1675479395000,2023-02-04T10:56:35.000+08:00,,30,170,150
Asia/Taipei,1675479425000,2023-02-04T10:57:05.000+08:00,,30,184,150
Asia/Taipei,1675479455000,2023-02-04T10:57:35.000+08:00,,30,155,140
Asia/Taipei,1675479485000,2023-02-04T10:58:05.000+08:00,,30,167,150
Asia/Taipei,1675479515000,2023-02-04T10:58:35.000+08:00,,30,168,150
Asia/Taipei,1675479545000,2023-02-04T10:59:05.000+08:00,,30,172,150
